d,L,distance,collision_standard,collision_sigmoid
128,131072,4070,-0.08800894021987915,0.30093759298324585
128,131072,4094,-0.06705047190189362,0.1646992564201355
128,131072,4118,-0.14495179057121277,0.3704012632369995
128,131072,4143,0.07077735662460327,0.3096311688423157
128,131072,4167,0.04736166447401047,0.4225488007068634
128,131072,4192,0.08901616930961609,0.4960196912288666
128,131072,4217,0.052912041544914246,0.5448182225227356
128,131072,4241,0.04631725698709488,0.5684151649475098
128,131072,4267,0.15512177348136902,0.5381726026535034
128,131072,4292,0.11647219955921173,0.5487654209136963
128,131072,4317,0.08477029949426651,0.49108007550239563
128,131072,4343,0.09609177708625793,0.45031654834747314
128,131072,4368,0.09911134839057922,0.5762157440185547
128,131072,4394,-0.0748036578297615,0.42701455950737
128,131072,4420,-0.08034278452396393,0.329468309879303
128,131072,4446,-0.02247883751988411,0.19877853989601135
128,131072,4473,0.058592379093170166,0.40429461002349854
128,131072,4499,0.04911751672625542,0.36844801902770996
128,131072,4526,0.14615783095359802,0.4182553291320801
128,131072,4552,-0.09586253762245178,0.33193856477737427
128,131072,4579,0.03153195232152939,0.3600202202796936
128,131072,4606,0.05787084251642227,0.33882129192352295
128,131072,4634,0.04814166575670242,0.1611393690109253
128,131072,4661,0.003922648727893829,0.3545615077018738
128,131072,4689,-0.14428222179412842,0.3401016592979431
128,131072,4716,-0.0897083580493927,0.199161097407341
128,131072,4744,-0.04983837902545929,0.39902782440185547
128,131072,4772,0.11286260932683945,0.2834165692329407
128,131072,4800,0.12306670844554901,0.42237547039985657
128,131072,4829,-0.015684543177485466,0.357086181640625
128,131072,4857,0.020411048084497452,0.42880821228027344
128,131072,4886,0.038381896913051605,0.22399242222309113
128,131072,4915,0.04971010982990265,0.42603838443756104
128,131072,4944,0.12693282961845398,0.37095341086387634
128,131072,4973,-0.033885642886161804,0.24434512853622437
128,131072,5003,0.09463255852460861,0.4179742634296417
128,131072,5032,0.05898775905370712,0.3794960081577301
128,131072,5062,0.0014396533370018005,0.2926340401172638
128,131072,5092,-0.01133284717798233,0.2987033724784851
128,131072,5122,-0.02604498341679573,0.445591002702713
128,131072,5152,0.002115301787853241,0.4778366982936859
128,131072,5183,0.0017561204731464386,0.43981534242630005
128,131072,5213,0.01868726685643196,0.34507033228874207
128,131072,5244,-0.0489477664232254,0.2684745788574219
128,131072,5275,0.05739039182662964,0.2604371905326843
128,131072,5307,-0.06865864992141724,0.2476913034915924
128,131072,5338,-0.026780027896165848,0.2565609812736511
128,131072,5369,-0.000871763564646244,0.2309187799692154
128,131072,5401,-0.17726969718933105,0.24869215488433838
128,131072,5433,-0.1224835142493248,0.23553328216075897
128,131072,5465,-0.05105510354042053,0.4046880006790161
128,131072,5498,-0.010641012340784073,0.425810843706131
128,131072,5530,0.04844019189476967,0.36922135949134827
128,131072,5563,0.020258065313100815,0.3026188015937805
128,131072,5596,0.05271494761109352,0.26211073994636536
128,131072,5629,-0.011074021458625793,0.4561850428581238
128,131072,5662,0.14395204186439514,0.4797976613044739
128,131072,5696,0.09710191935300827,0.13301396369934082
128,131072,5729,0.03613907843828201,0.2769610285758972
128,131072,5763,0.03087691217660904,0.4019906222820282
128,131072,5797,0.1809876561164856,0.19137132167816162
128,131072,5831,0.09458871930837631,0.43470996618270874
128,131072,5866,-0.06325893104076385,0.24517889320850372
128,131072,5901,0.03210099786520004,0.43698668479919434
128,131072,5935,0.055403925478458405,0.18883779644966125
128,131072,5971,0.0008898535743355751,0.32922935485839844
128,131072,6006,-0.019592048600316048,0.38140344619750977
128,131072,6041,0.0499027818441391,0.2867453098297119
128,131072,6077,0.06082683056592941,0.4087528586387634
128,131072,6113,-0.004237323999404907,0.4496247172355652
128,131072,6149,-0.038904666900634766,0.23191307485103607
128,131072,6186,-0.13320283591747284,0.2204611897468567
128,131072,6222,-0.07729557901620865,0.3670791983604431
128,131072,6259,-0.04270712286233902,0.3501259386539459
128,131072,6296,-0.11538534611463547,0.4934723675251007
128,131072,6333,0.005767766386270523,0.5395960807800293
128,131072,6371,0.028698410838842392,0.5143755674362183
128,131072,6408,0.00883031077682972,0.3103753328323364
128,131072,6446,-0.04022049531340599,0.4462253749370575
128,131072,6484,-0.004070097580552101,0.39055371284484863
128,131072,6523,0.03621121868491173,0.42575129866600037
128,131072,6561,0.02052381820976734,0.389773428440094
128,131072,6600,0.07814130187034607,0.19275972247123718
128,131072,6639,-0.009004250168800354,0.10932464897632599
128,131072,6678,0.14002835750579834,0.28721264004707336
128,131072,6718,0.028326112776994705,0.43379583954811096
128,131072,6757,-0.11097868531942368,0.23976270854473114
128,131072,6797,-0.040641311556100845,0.09785178303718567
128,131072,6838,-0.002718646079301834,0.3598717153072357
128,131072,6878,-0.01095036044716835,0.15402035415172577
128,131072,6919,-0.014407653361558914,0.36776095628738403
128,131072,6960,-0.012650534510612488,0.17590348422527313
128,131072,7001,-0.10721386969089508,0.408058762550354
128,131072,7042,-0.03501828759908676,0.21918556094169617
128,131072,7084,-0.13256487250328064,0.2579053044319153
128,131072,7126,-0.02160029113292694,0.3866344094276428
128,131072,7168,-0.07898052781820297,0.27337372303009033
128,131072,7210,-0.11024414747953415,0.2097279578447342
128,131072,7253,-0.09915558993816376,0.3015884757041931
128,131072,7296,-0.07784115523099899,0.26391375064849854
128,131072,7339,0.02116008847951889,0.41425639390945435
128,131072,7382,0.04012344032526016,0.2960747480392456
128,131072,7426,-0.12833648920059204,0.34411853551864624
128,131072,7470,0.04069839417934418,0.25458645820617676
128,131072,7514,-0.14651130139827728,0.31858497858047485
128,131072,7558,0.05472768470644951,0.3206707835197449
128,131072,7603,0.06056005880236626,0.3978385925292969
128,131072,7648,-0.08574648201465607,0.30890166759490967
128,131072,7693,-0.042640410363674164,0.2305985987186432
128,131072,7739,0.06774027645587921,0.2401818335056305
128,131072,7784,-0.021022040396928787,0.28631114959716797
128,131072,7830,-0.029807627201080322,0.31469815969467163
128,131072,7877,-0.07205801457166672,0.09749758988618851
128,131072,7923,0.07146371901035309,0.3686691224575043
128,131072,7970,-0.08380928635597229,0.08413663506507874
128,131072,8017,-0.047674503177404404,0.34420210123062134
128,131072,8065,-0.1055513247847557,0.18285399675369263
128,131072,8112,0.01942661590874195,0.3247305452823639
128,131072,8160,-0.03316414728760719,0.2159748673439026
128,131072,8209,-0.012668943032622337,0.1944510042667389
128,131072,8257,-0.033870406448841095,0.3555677831172943
128,131072,8306,-0.16231870651245117,0.3452979028224945
128,131072,8355,-0.20483000576496124,0.1858556568622589
128,131072,8404,-0.10620801150798798,0.16446711122989655
128,131072,8454,-0.16750821471214294,0.16076238453388214
128,131072,8504,0.07348810136318207,0.24172259867191315
128,131072,8554,0.025658149272203445,0.2897328734397888
128,131072,8605,0.0563325397670269,0.21684162318706512
128,131072,8656,0.018381312489509583,0.15791963040828705
128,131072,8707,0.016232410445809364,0.14895795285701752
128,131072,8758,0.07998158782720566,0.22651974856853485
128,131072,8810,0.06276781857013702,0.2569391131401062
128,131072,8862,0.018065258860588074,0.08829381316900253
128,131072,8915,0.07001063972711563,0.29234474897384644
128,131072,8967,0.059834569692611694,0.2914966940879822
128,131072,9020,-0.10027172416448593,0.0843004435300827
128,131072,9074,-0.11166264861822128,0.3416084051132202
128,131072,9127,-0.11050431430339813,0.04535556584596634
128,131072,9181,0.00018586218357086182,0.28185129165649414
128,131072,9236,-0.05431973561644554,0.2607600688934326
128,131072,9290,0.014438606798648834,0.10938893258571625
128,131072,9345,-0.11204390227794647,0.18548552691936493
128,131072,9401,-0.0440843366086483,0.3073250651359558
128,131072,9456,-0.05462795868515968,0.28787654638290405
128,131072,9512,0.02422192320227623,0.18775531649589539
128,131072,9568,-0.027363892644643784,0.1929377317428589
128,131072,9625,-0.19173705577850342,0.22684307396411896
128,131072,9682,-0.18222665786743164,0.22578297555446625
128,131072,9739,-0.14548522233963013,0.2795235812664032
128,131072,9797,0.06848403066396713,0.1343706250190735
128,131072,9854,0.06035877391695976,0.06847182661294937
128,131072,9913,-0.018215365707874298,0.0187489315867424
128,131072,9971,-0.03365648165345192,0.19224780797958374
128,131072,10030,-0.04732593148946762,0.17531904578208923
128,131072,10090,0.023080885410308838,0.09673243761062622
128,131072,10149,0.05952038615942001,0.15384292602539062
128,131072,10209,-0.04848368465900421,0.01212060172110796
128,131072,10270,-0.04718109965324402,-0.026318348944187164
128,131072,10330,0.0156302098184824,0.2676193416118622
128,131072,10391,0.022365275770425797,0.11936572194099426
128,131072,10453,-0.13850092887878418,0.049441054463386536
128,131072,10515,-0.048978377133607864,0.03051242232322693
128,131072,10577,-0.07759895920753479,0.11827097088098526
128,131072,10639,-0.11641459912061691,0.3218381106853485
128,131072,10702,-0.016393423080444336,0.2886744737625122
128,131072,10766,-0.14418764412403107,0.12763170897960663
128,131072,10829,-0.02322309836745262,0.08961164206266403
128,131072,10893,0.03704361617565155,-0.01564069092273712
128,131072,10958,-0.09182453155517578,0.23607774078845978
128,131072,11022,-0.06749823689460754,0.21853576600551605
128,131072,11088,-0.19723619520664215,-0.019973985850811005
128,131072,11153,-0.1412360519170761,0.18455089628696442
128,131072,11219,-0.11730766296386719,0.09747479856014252
128,131072,11285,-0.10825669020414352,0.18094569444656372
128,131072,11352,-0.0015116268768906593,0.13368186354637146
128,131072,11419,-0.00980393961071968,0.0829547569155693
128,131072,11487,0.039555519819259644,0.20879995822906494
128,131072,11555,-0.10361772030591965,0.23943284153938293
128,131072,11623,0.08592461049556732,0.13708463311195374
128,131072,11692,-0.021040890365839005,0.09710350632667542
128,131072,11761,-0.04467660188674927,0.12604622542858124
128,131072,11830,-0.045440394431352615,0.11900795996189117
128,131072,11900,0.12564069032669067,0.1689942479133606
128,131072,11971,0.0005087517201900482,0.1895747184753418
128,131072,12041,-0.13467369973659515,0.06940833479166031
128,131072,12113,0.010343484580516815,0.11351291835308075
128,131072,12184,0.030332371592521667,0.11545652896165848
128,131072,12256,-0.03641700744628906,0.08472943305969238
128,131072,12329,-0.1431441307067871,0.1713683307170868
128,131072,12402,0.09251601994037628,0.07584728300571442
128,131072,12475,-0.04440506547689438,0.003811214119195938
128,131072,12549,-0.06301680207252502,0.08154913783073425
128,131072,12623,-0.07087330520153046,0.2262185662984848
128,131072,12698,-0.058208268135786057,0.13017699122428894
128,131072,12773,-0.07840370386838913,0.05128858983516693
128,131072,12848,-0.12200888991355896,0.10909904539585114
128,131072,12924,-0.20161983370780945,0.08998125046491623
128,131072,13000,-0.17883487045764923,0.18671174347400665
128,131072,13077,-0.02770882099866867,0.1470167636871338
128,131072,13155,-0.028902936726808548,-0.07008618116378784
128,131072,13232,-0.08581593632698059,0.11118562519550323
128,131072,13311,-0.11616536974906921,-0.011555396020412445
128,131072,13389,-0.004772834479808807,0.07375167310237885
128,131072,13469,0.002591356635093689,0.036753155291080475
128,131072,13548,0.05478356406092644,0.09136319160461426
128,131072,13628,-0.05253642052412033,0.08478410542011261
128,131072,13709,0.12634941935539246,0.03802354633808136
128,131072,13790,-0.036559488624334335,0.10852676630020142
128,131072,13871,-0.13253597915172577,-0.002933889627456665
128,131072,13953,-0.0267043374478817,0.025195572525262833
128,131072,14036,-0.05589009076356888,0.13484853506088257
128,131072,14119,-0.11679749190807343,0.17549994587898254
128,131072,14202,0.02118394896388054,0.013007540255784988
128,131072,14286,-0.004861142486333847,-0.018418021500110626
128,131072,14371,-0.14009463787078857,0.08683952689170837
128,131072,14456,-0.044118355959653854,-0.041647203266620636
128,131072,14541,-0.10980091989040375,0.05439654737710953
128,131072,14627,-0.0031130351126194,0.1232040524482727
128,131072,14714,-0.102849081158638,0.06525703519582748
128,131072,14801,-0.1386808604001999,-0.08905523270368576
128,131072,14888,-0.11258210986852646,-0.06324715167284012
128,131072,14976,-0.14065445959568024,-0.08943475037813187
128,131072,15065,-0.08090826123952866,-0.12800350785255432
128,131072,15154,-0.053944095969200134,-0.016749318689107895
128,131072,15243,-0.07493831217288971,0.09286944568157196
128,131072,15334,0.010332370176911354,-0.1548236757516861
128,131072,15424,-0.12169302999973297,-0.02024516463279724
128,131072,15515,0.008318595588207245,-0.035776808857917786
128,131072,15607,0.0772019624710083,0.06659425795078278
128,131072,15699,-0.12119962275028229,-0.2488146275281906
128,131072,15792,0.01059025526046753,-0.1197325810790062
128,131072,15886,0.06338232755661011,-0.01928117498755455
128,131072,15980,-0.08018629252910614,-0.01064024493098259
128,131072,16074,-0.0966455489397049,-0.03363252058625221
128,131072,16169,-0.07607747614383698,-0.15507566928863525
128,131072,16265,-0.02697162702679634,-0.16547760367393494
128,131072,16361,0.0014479756355285645,-0.027668379247188568
128,131072,16458,-0.10222078859806061,-0.12068025022745132
128,131072,16555,-0.011973660439252853,-0.16154256463050842
128,131072,16653,-0.036576464772224426,-0.16697371006011963
128,131072,16751,-0.008931562304496765,0.08197259902954102
128,131072,16850,0.04306921735405922,-0.160376638174057
128,131072,16950,-0.06661669909954071,-0.2744121551513672
128,131072,17050,-0.10785306990146637,-0.1528540849685669
128,131072,17151,-0.16219714283943176,-0.16398337483406067
128,131072,17252,-0.029328353703022003,-0.24994567036628723
128,131072,17354,-0.0982309877872467,-0.042594462633132935
128,131072,17457,-0.03651532530784607,0.002327561378479004
128,131072,17560,-0.03220660984516144,-0.18722322583198547
128,131072,17664,-0.006539966911077499,-0.09670400619506836
128,131072,17768,-0.07744744420051575,-0.15551650524139404
128,131072,17873,-0.055252909660339355,-0.18994565308094025
128,131072,17979,-0.04019387066364288,-0.1592092514038086
128,131072,18085,0.06739732623100281,-0.11358939856290817
128,131072,18192,0.0025596171617507935,-0.19512440264225006
128,131072,18300,0.04531422257423401,-0.32316628098487854
128,131072,18408,-0.024755164980888367,-0.3579855263233185
128,131072,18517,0.03622344136238098,-0.20844033360481262
128,131072,18626,-0.10770396888256073,-0.25574326515197754
128,131072,18736,-0.040524087846279144,-0.1837511658668518
128,131072,18847,-0.0547342449426651,-0.26485127210617065
128,131072,18959,-0.15305979549884796,-0.2492448389530182
128,131072,19071,0.04037656635046005,-0.13796547055244446
128,131072,19183,-0.06703849881887436,-0.11038961261510849
